propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
3.0,2352.0,1.0,10.0,2.0,2.0,1.0,45000.0
1.0,2791.0,1.0,10.0,2.0,2.0,1.0,18000.0
3.0,2352.0,3.0,10.0,1.0,1.0,1.0,19500.0
3.0,2524.0,0.0,10.0,2.0,1.0,1.0,25000.0
2.0,2662.0,0.0,10.0,2.0,2.0,1.0,35000.0
3.0,3064.0,0.0,10.0,4.0,4.0,1.0,40000.0
3.0,2367.0,0.0,10.0,1.0,1.0,1.0,18500.0
3.0,3064.0,1.0,10.0,1.0,1.0,1.0,16000.0
1.0,3598.0,1.0,10.0,1.0,0.0,1.0,13010.0
1.0,2826.0,1.0,10.0,1.0,0.0,1.0,13000.0
3.0,3598.0,0.0,10.0,4.0,4.0,1.0,225000.0
5.0,2719.0,1.0,10.0,4.0,4.0,1.0,45000.0
3.0,3064.0,0.0,10.0,2.0,2.0,1.0,45000.0
0.0,2367.0,0.0,10.0,3.0,0.0,1.0,16000.0
3.0,3548.0,0.0,10.0,4.0,4.0,1.0,80000.0
5.0,2633.0,0.0,10.0,2.0,2.0,1.0,45000.0
4.0,2992.0,0.0,10.0,9.0,6.0,1.0,80000.0
2.0,21.0,3.0,10.0,0.0,0.0,1.0,4000.0
2.0,2633.0,3.0,10.0,0.0,0.0,1.0,4000.0
3.0,2106.0,0.0,3.0,2.0,2.0,1.0,100000.0
3.0,2198.0,1.0,3.0,4.0,4.0,1.0,200000.0
3.0,2198.0,1.0,3.0,4.0,4.0,1.0,80000.0
5.0,2142.0,3.0,3.0,4.0,4.0,1.0,52000.0
3.0,2142.0,1.0,3.0,2.0,2.0,1.0,60000.0
5.0,2122.0,1.0,3.0,4.0,4.0,1.0,100000.0
5.0,2163.0,1.0,3.0,4.0,4.0,1.0,180000.0
3.0,1352.0,3.0,2.0,2.0,2.0,1.0,25000.0
3.0,2067.0,3.0,3.0,2.0,2.0,1.0,70000.0
2.0,2633.0,3.0,2.0,0.0,0.0,1.0,6000.0
3.0,2518.0,3.0,9.0,4.0,2.0,1.0,20000.0
3.0,2518.0,2.0,9.0,4.0,3.0,1.0,23000.0
2.0,2518.0,1.0,9.0,0.0,1.0,1.0,6500.0
3.0,3310.0,3.0,9.0,2.0,1.0,1.0,9500.0
1.0,1677.0,3.0,2.0,2.0,1.0,1.0,29000.0
3.0,2438.0,0.0,9.0,1.0,1.0,1.0,11000.0
3.0,2475.0,1.0,9.0,2.0,2.0,1.0,15000.0
2.0,45.0,3.0,9.0,1.0,1.0,1.0,5000.0
3.0,1972.0,1.0,2.0,2.0,2.0,1.0,50000.0
3.0,2600.0,3.0,9.0,2.0,1.0,1.0,12000.0
1.0,2826.0,1.0,9.0,1.0,0.0,1.0,15000.0
3.0,2307.0,3.0,9.0,1.0,1.0,1.0,15000.0
2.0,2354.0,3.0,9.0,1.0,0.0,1.0,10000.0
3.0,2461.0,1.0,9.0,4.0,4.0,1.0,30000.0
2.0,2360.0,1.0,9.0,2.0,2.0,1.0,28000.0
1.0,2633.0,3.0,9.0,1.0,1.0,1.0,10000.0
3.0,2808.0,3.0,9.0,0.0,0.0,1.0,7000.0
3.0,2252.0,2.0,9.0,3.0,3.0,1.0,7500.0
1.0,2525.0,3.0,9.0,1.0,0.0,1.0,8000.0
3.0,2607.0,1.0,9.0,2.0,2.0,1.0,18000.0
3.0,1621.0,1.0,9.0,4.0,4.0,1.0,25000.0
3.0,2475.0,3.0,9.0,0.0,0.0,1.0,8000.0
5.0,2518.0,0.0,9.0,9.0,5.0,1.0,60000.0
3.0,2712.0,3.0,9.0,2.0,1.0,1.0,15000.0
2.0,2667.0,3.0,9.0,0.0,1.0,1.0,10000.0
3.0,2390.0,1.0,9.0,2.0,1.0,1.0,15000.0
2.0,2402.0,1.0,9.0,1.0,1.0,1.0,6500.0
3.0,2118.0,0.0,4.0,2.0,2.0,1.0,80000.0
3.0,1897.0,1.0,4.0,1.0,1.0,1.0,30000.0
3.0,1715.0,3.0,4.0,2.0,4.0,1.0,100000.0
3.0,2157.0,3.0,4.0,2.0,2.0,1.0,90000.0
3.0,1332.0,1.0,4.0,0.0,0.0,1.0,20000.0
3.0,2105.0,0.0,4.0,4.0,4.0,1.0,100000.0
3.0,2089.0,1.0,4.0,2.0,2.0,1.0,40000.0
3.0,2186.0,1.0,4.0,1.0,1.0,1.0,14000.0
3.0,1715.0,1.0,4.0,2.0,1.0,1.0,45000.0
3.0,1460.0,3.0,4.0,2.0,2.0,1.0,45000.0
3.0,1943.0,1.0,4.0,2.0,2.0,1.0,43000.0
3.0,2186.0,1.0,4.0,2.0,2.0,1.0,25000.0
3.0,1121.0,1.0,4.0,1.0,1.0,1.0,18000.0
3.0,2089.0,1.0,4.0,4.0,4.0,1.0,200000.0
3.0,2118.0,3.0,4.0,2.0,2.0,1.0,58000.0
3.0,1895.0,1.0,4.0,2.0,2.0,1.0,75000.0
2.0,1685.0,1.0,4.0,4.0,4.0,1.0,35000.0
5.0,2021.0,1.0,4.0,2.0,2.0,1.0,55000.0
3.0,2058.0,1.0,4.0,2.0,4.0,1.0,63000.0
3.0,1979.0,3.0,4.0,2.0,2.0,1.0,55000.0
3.0,2205.0,1.0,3.0,4.0,4.0,1.0,76000.0
3.0,1897.0,1.0,4.0,1.0,1.0,1.0,32000.0
3.0,2142.0,1.0,3.0,1.0,1.0,1.0,45052.0
3.0,1878.0,1.0,3.0,2.0,2.0,1.0,35000.0
3.0,2142.0,3.0,3.0,2.0,2.0,1.0,65000.0
5.0,2122.0,0.0,3.0,4.0,6.0,1.0,95000.0
3.0,2011.0,1.0,3.0,2.0,2.0,1.0,50000.0
2.0,2190.0,3.0,3.0,4.0,4.0,1.0,200000.0
3.0,2205.0,3.0,3.0,2.0,2.0,1.0,60000.0
1.0,2011.0,1.0,3.0,0.0,0.0,1.0,14000.0
3.0,2198.0,1.0,3.0,2.0,2.0,1.0,180000.0
3.0,2067.0,1.0,3.0,1.0,2.0,1.0,25000.0
5.0,2201.0,0.0,3.0,4.0,4.0,1.0,160000.0
3.0,2011.0,1.0,3.0,2.0,2.0,1.0,65000.0
3.0,2198.0,0.0,3.0,2.0,2.0,1.0,180000.0
2.0,1660.0,1.0,3.0,2.0,2.0,1.0,38000.0
5.0,2171.0,1.0,3.0,4.0,4.0,1.0,100000.0
3.0,2106.0,1.0,3.0,2.0,2.0,1.0,55000.0
3.0,2662.0,0.0,10.0,2.0,2.0,1.0,21000.0
2.0,927.0,3.0,3.0,2.0,1.0,1.0,25000.0
3.0,2524.0,1.0,10.0,1.0,1.0,1.0,20000.0
3.0,2148.0,1.0,3.0,2.0,2.0,1.0,50000.0
3.0,2765.0,3.0,10.0,2.0,4.0,1.0,32000.0
3.0,2524.0,1.0,10.0,2.0,2.0,1.0,20000.0
3.0,2671.0,0.0,10.0,2.0,4.0,1.0,40000.0
3.0,2916.0,1.0,10.0,1.0,1.0,1.0,12000.0
2.0,3064.0,1.0,10.0,4.0,4.0,1.0,28000.0
3.0,3064.0,1.0,10.0,2.0,2.0,1.0,25000.0
3.0,3064.0,1.0,10.0,2.0,2.0,1.0,20000.0
2.0,3064.0,1.0,10.0,1.0,2.0,1.0,18000.0
1.0,2524.0,0.0,10.0,2.0,1.0,1.0,17000.0
3.0,2524.0,3.0,10.0,2.0,2.0,1.0,24000.0
5.0,2524.0,1.0,10.0,2.0,2.0,1.0,18000.0
2.0,1308.0,3.0,10.0,1.0,1.0,1.0,18000.0
3.0,2524.0,0.0,10.0,1.0,1.0,1.0,17000.0
2.0,2524.0,1.0,10.0,1.0,1.0,1.0,17000.0
1.0,1210.0,3.0,3.0,1.0,1.0,1.0,11000.0
2.0,1317.0,1.0,3.0,4.0,2.0,1.0,36000.0
3.0,2524.0,0.0,10.0,2.0,2.0,1.0,20000.0
3.0,1456.0,1.0,2.0,2.0,1.0,1.0,22000.0
2.0,807.0,0.0,2.0,1.0,1.0,1.0,12500.0
3.0,1870.0,0.0,3.0,1.0,1.0,1.0,25000.0
2.0,407.0,3.0,3.0,1.0,1.0,1.0,12000.0
3.0,1717.0,1.0,2.0,2.0,2.0,1.0,30000.0
3.0,907.0,1.0,2.0,2.0,2.0,1.0,13500.0
3.0,1677.0,3.0,2.0,0.0,1.0,1.0,14000.0
2.0,2113.0,3.0,2.0,2.0,2.0,1.0,65000.0
2.0,1256.0,1.0,2.0,1.0,1.0,1.0,12500.0
2.0,746.0,3.0,2.0,2.0,1.0,1.0,15000.0
3.0,2390.0,3.0,9.0,1.0,1.0,1.0,15000.0
1.0,2742.0,1.0,9.0,2.0,2.0,1.0,13500.0
3.0,2647.0,0.0,10.0,2.0,2.0,1.0,30000.0
3.0,359.0,3.0,2.0,1.0,1.0,1.0,10000.0
2.0,2390.0,3.0,9.0,1.0,1.0,1.0,9500.0
3.0,2493.0,0.0,9.0,2.0,1.0,1.0,14000.0
2.0,2712.0,3.0,9.0,2.0,2.0,1.0,25000.0
3.0,2406.0,1.0,9.0,2.0,2.0,1.0,22000.0
5.0,2515.0,3.0,9.0,4.0,4.0,1.0,40000.0
2.0,2600.0,1.0,9.0,4.0,4.0,1.0,36000.0
5.0,2515.0,1.0,9.0,4.0,4.0,1.0,55000.0
5.0,2633.0,3.0,9.0,4.0,2.0,1.0,27000.0
2.0,2897.0,1.0,9.0,2.0,1.0,1.0,13500.0
5.0,2131.0,1.0,4.0,4.0,6.0,1.0,330000.0
3.0,1358.0,1.0,4.0,2.0,2.0,1.0,50000.0
3.0,1897.0,1.0,4.0,1.0,1.0,1.0,28000.0
3.0,2170.0,0.0,4.0,2.0,1.0,1.0,100000.0
3.0,1864.0,1.0,4.0,2.0,4.0,1.0,35000.0
3.0,2008.0,0.0,4.0,2.0,2.0,1.0,110000.0
3.0,2118.0,1.0,4.0,4.0,6.0,1.0,250000.0
5.0,1462.0,0.0,3.0,4.0,6.0,1.0,75000.0
3.0,2189.0,1.0,4.0,2.0,2.0,1.0,120000.0
2.0,282.0,3.0,3.0,0.0,0.0,1.0,8000.0
5.0,554.0,3.0,3.0,1.0,1.0,1.0,8000.0
3.0,2192.0,1.0,4.0,2.0,2.0,1.0,150000.0
3.0,3598.0,1.0,10.0,4.0,6.0,1.0,105000.0
2.0,1168.0,1.0,3.0,1.0,1.0,1.0,17000.0
5.0,1560.0,0.0,3.0,2.0,2.0,1.0,24000.0
5.0,2633.0,1.0,3.0,2.0,1.0,1.0,12000.0
3.0,2843.0,1.0,10.0,1.0,1.0,1.0,18000.0
3.0,2142.0,3.0,3.0,2.0,2.0,1.0,78000.0
3.0,2198.0,1.0,3.0,4.0,4.0,1.0,80000.0
3.0,3077.0,1.0,10.0,2.0,2.0,1.0,18000.0
3.0,2352.0,1.0,10.0,2.0,2.0,1.0,38000.0
3.0,2524.0,0.0,10.0,2.0,2.0,1.0,35000.0
3.0,2647.0,3.0,10.0,4.0,4.0,1.0,45000.0
3.0,1394.0,3.0,3.0,1.0,1.0,1.0,20000.0
3.0,1961.0,0.0,3.0,0.0,0.0,1.0,22000.0
2.0,1360.0,0.0,3.0,1.0,1.0,1.0,19500.0
2.0,1118.0,0.0,3.0,1.0,1.0,1.0,15000.0
3.0,2205.0,1.0,3.0,2.0,2.0,1.0,60000.0
5.0,2153.0,3.0,3.0,7.0,6.0,1.0,150000.0
3.0,1694.0,1.0,2.0,4.0,2.0,1.0,55000.0
5.0,2671.0,1.0,10.0,4.0,4.0,1.0,90000.0
2.0,545.0,0.0,10.0,0.0,0.0,1.0,10000.0
3.0,2765.0,3.0,10.0,2.0,2.0,1.0,25000.0
3.0,2456.0,0.0,10.0,2.0,2.0,1.0,26000.0
3.0,698.0,3.0,2.0,1.0,1.0,1.0,12000.0
5.0,2211.0,1.0,2.0,9.0,6.0,1.0,625000.0
2.0,2181.0,3.0,2.0,1.0,1.0,1.0,20000.0
3.0,2142.0,3.0,3.0,2.0,2.0,1.0,130000.0
1.0,895.0,3.0,2.0,1.0,1.0,1.0,15000.0
2.0,732.0,3.0,2.0,1.0,1.0,1.0,12000.0
3.0,604.0,1.0,2.0,1.0,1.0,1.0,12000.0
1.0,919.0,3.0,2.0,1.0,1.0,1.0,7500.0
2.0,357.0,3.0,2.0,1.0,1.0,1.0,7500.0
3.0,1002.0,1.0,2.0,1.0,1.0,1.0,17000.0
2.0,761.0,3.0,2.0,1.0,1.0,1.0,15000.0
5.0,1209.0,1.0,2.0,2.0,2.0,1.0,30000.0
3.0,861.0,3.0,2.0,1.0,0.0,1.0,13000.0
3.0,2406.0,1.0,9.0,7.0,4.0,1.0,45000.0
3.0,1407.0,2.0,2.0,1.0,3.0,1.0,14500.0
2.0,2360.0,0.0,9.0,7.0,5.0,1.0,35000.0
3.0,2406.0,1.0,9.0,4.0,2.0,1.0,27000.0
2.0,2426.0,1.0,9.0,4.0,1.0,1.0,24500.0
5.0,2354.0,1.0,9.0,2.0,2.0,1.0,22000.0
3.0,2328.0,1.0,9.0,1.0,1.0,1.0,17000.0
3.0,2633.0,1.0,9.0,2.0,2.0,1.0,12000.0
3.0,2489.0,0.0,9.0,2.0,2.0,1.0,8000.0
4.0,1897.0,0.0,4.0,4.0,2.0,1.0,70000.0
3.0,2027.0,0.0,4.0,2.0,2.0,1.0,100000.0
3.0,1974.0,1.0,4.0,0.0,0.0,1.0,19000.0
2.0,1169.0,3.0,9.0,2.0,2.0,1.0,25000.0
5.0,2360.0,3.0,9.0,1.0,1.0,1.0,12000.0
3.0,1715.0,1.0,4.0,1.0,1.0,1.0,38500.0
3.0,2008.0,0.0,4.0,4.0,4.0,1.0,163000.0
3.0,2237.0,0.0,4.0,4.0,4.0,1.0,300000.0
2.0,1977.0,0.0,4.0,4.0,6.0,1.0,70000.0
3.0,2518.0,1.0,9.0,4.0,2.0,1.0,20000.0
0.0,1715.0,0.0,4.0,3.0,0.0,1.0,33000.0
3.0,2205.0,0.0,3.0,2.0,4.0,1.0,75000.0
3.0,2118.0,1.0,4.0,1.0,1.0,1.0,45000.0
1.0,3064.0,1.0,10.0,2.0,1.0,1.0,25000.0
3.0,2524.0,1.0,10.0,1.0,1.0,1.0,11000.0
3.0,3548.0,1.0,10.0,2.0,2.0,1.0,45000.0
3.0,2662.0,1.0,10.0,1.0,1.0,1.0,15000.0
5.0,2826.0,1.0,10.0,1.0,1.0,1.0,13000.0
5.0,2201.0,1.0,3.0,4.0,4.0,1.0,280000.0
3.0,2205.0,1.0,3.0,4.0,4.0,1.0,250000.0
3.0,2011.0,3.0,3.0,2.0,2.0,1.0,55000.0
2.0,3064.0,3.0,10.0,2.0,1.0,1.0,12000.0
3.0,2142.0,3.0,3.0,2.0,2.0,1.0,65000.0
5.0,2201.0,3.0,3.0,4.0,4.0,1.0,180000.0
5.0,1686.0,1.0,3.0,4.0,2.0,1.0,38500.0
5.0,2201.0,3.0,3.0,4.0,6.0,1.0,180000.0
3.0,2198.0,1.0,3.0,2.0,2.0,1.0,70000.0
2.0,2106.0,0.0,3.0,4.0,6.0,1.0,180000.0
0.0,1713.0,1.0,2.0,3.0,1.0,1.0,22000.0
3.0,1840.0,1.0,2.0,2.0,2.0,1.0,40000.0
5.0,1611.0,3.0,2.0,1.0,1.0,1.0,25000.0
3.0,2211.0,1.0,2.0,2.0,2.0,1.0,60000.0
3.0,1910.0,1.0,2.0,2.0,1.0,1.0,40000.0
1.0,604.0,1.0,2.0,1.0,1.0,1.0,14500.0
2.0,767.0,1.0,2.0,1.0,2.0,1.0,12000.0
5.0,2633.0,0.0,2.0,4.0,2.0,1.0,50000.0
2.0,919.0,3.0,2.0,1.0,0.0,1.0,20000.0
3.0,1391.0,1.0,2.0,1.0,1.0,1.0,20000.0
3.0,1249.0,1.0,2.0,2.0,1.0,1.0,16000.0
5.0,2489.0,1.0,9.0,2.0,2.0,1.0,9000.0
3.0,2406.0,0.0,9.0,2.0,1.0,1.0,40000.0
3.0,2008.0,0.0,4.0,2.0,2.0,1.0,170000.0
3.0,1824.0,1.0,4.0,1.0,1.0,1.0,28000.0
3.0,2484.0,1.0,9.0,3.0,2.0,1.0,15000.0
3.0,2633.0,1.0,10.0,1.0,1.0,1.0,18000.0
2.0,2471.0,1.0,10.0,4.0,2.0,1.0,32000.0
5.0,2201.0,0.0,3.0,4.0,6.0,1.0,150000.0
2.0,2475.0,1.0,9.0,0.0,0.0,1.0,4000.0
3.0,3064.0,0.0,10.0,1.0,1.0,1.0,20000.0
3.0,2014.0,3.0,4.0,0.0,0.0,1.0,80000.0
3.0,1575.0,1.0,4.0,1.0,1.0,1.0,45000.0
5.0,1974.0,0.0,4.0,4.0,6.0,1.0,160000.0
2.0,1367.0,0.0,2.0,0.0,0.0,1.0,17500.0
3.0,2201.0,1.0,3.0,2.0,2.0,1.0,55000.0
3.0,2518.0,1.0,9.0,4.0,4.0,1.0,25000.0
3.0,1575.0,1.0,4.0,2.0,2.0,1.0,35000.0
3.0,2158.0,1.0,3.0,2.0,2.0,1.0,90000.0
5.0,2174.0,0.0,3.0,2.0,2.0,1.0,100000.0
3.0,3367.0,0.0,10.0,2.0,2.0,1.0,29000.0
3.0,1521.0,3.0,2.0,1.0,1.0,1.0,24500.0
2.0,1399.0,3.0,2.0,1.0,1.0,1.0,20000.0
5.0,2633.0,3.0,2.0,0.0,0.0,1.0,7500.0
3.0,2202.0,1.0,2.0,2.0,2.0,1.0,100000.0
3.0,2127.0,0.0,2.0,2.0,2.0,1.0,95000.0
2.0,2227.0,0.0,2.0,2.0,2.0,1.0,225000.0
2.0,2004.0,1.0,2.0,4.0,4.0,1.0,115000.0
5.0,2214.0,1.0,2.0,4.0,6.0,1.0,160000.0
3.0,2197.0,1.0,2.0,4.0,4.0,1.0,300000.0
3.0,888.0,1.0,2.0,1.0,1.0,1.0,13000.0
3.0,2069.0,0.0,2.0,2.0,2.0,1.0,60000.0
3.0,1122.0,0.0,2.0,2.0,2.0,1.0,45000.0
3.0,2062.0,1.0,2.0,2.0,2.0,1.0,50000.0
3.0,2062.0,1.0,2.0,4.0,6.0,1.0,53000.0
3.0,1858.0,0.0,2.0,2.0,2.0,1.0,50000.0
2.0,2181.0,1.0,2.0,7.0,6.0,1.0,150000.0
3.0,2079.0,3.0,2.0,2.0,2.0,1.0,95000.0
3.0,1558.0,1.0,2.0,1.0,1.0,1.0,24000.0
3.0,2069.0,0.0,2.0,2.0,2.0,1.0,80000.0
3.0,2133.0,0.0,2.0,2.0,2.0,1.0,125000.0
2.0,1279.0,1.0,2.0,2.0,1.0,1.0,25000.0
3.0,2010.0,1.0,2.0,2.0,2.0,1.0,125000.0
2.0,2185.0,1.0,2.0,9.0,5.0,1.0,150000.0
3.0,2166.0,1.0,2.0,2.0,2.0,1.0,100000.0
2.0,2227.0,0.0,2.0,4.0,6.0,1.0,220000.0
1.0,1521.0,1.0,2.0,1.0,1.0,1.0,20000.0
3.0,1692.0,1.0,2.0,1.0,1.0,1.0,28000.0
3.0,2081.0,0.0,2.0,4.0,4.0,1.0,95000.0
2.0,807.0,1.0,2.0,1.0,1.0,1.0,11000.0
2.0,1049.0,3.0,2.0,1.0,1.0,1.0,15000.0
3.0,1154.0,3.0,2.0,0.0,0.0,1.0,12000.0
3.0,1166.0,3.0,2.0,2.0,2.0,1.0,16500.0
3.0,1366.0,3.0,2.0,2.0,2.0,1.0,25000.0
5.0,1269.0,3.0,2.0,1.0,1.0,1.0,11500.0
1.0,2099.0,0.0,2.0,7.0,4.0,1.0,60000.0
2.0,656.0,3.0,2.0,0.0,0.0,1.0,6500.0
3.0,604.0,3.0,2.0,1.0,1.0,1.0,9000.0
5.0,2176.0,0.0,2.0,4.0,4.0,1.0,130000.0
3.0,2197.0,0.0,2.0,1.0,1.0,1.0,120000.0
3.0,2161.0,1.0,2.0,2.0,4.0,1.0,250000.0
3.0,1628.0,0.0,2.0,2.0,1.0,1.0,25000.0
3.0,2133.0,0.0,2.0,4.0,4.0,1.0,200000.0
3.0,2147.0,1.0,2.0,2.0,2.0,1.0,75000.0
2.0,2220.0,3.0,2.0,4.0,4.0,1.0,200000.0
3.0,1764.0,0.0,2.0,0.0,1.0,1.0,11299.0
3.0,1648.0,0.0,2.0,2.0,2.0,1.0,25000.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,7208000.0
3.0,2697.0,1.0,12.0,1.0,1.0,2.0,5040000.0
3.0,2862.0,1.0,12.0,2.0,1.0,2.0,6187500.0
3.0,3119.0,3.0,12.0,1.0,1.0,2.0,5731000.0
3.0,3072.0,3.0,12.0,2.0,2.0,2.0,8593200.0
3.0,3093.0,1.0,12.0,2.0,1.0,2.0,9500000.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,7750000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,6050000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,8370000.0
3.0,2853.0,1.0,12.0,2.0,1.0,2.0,9025500.0
3.0,3033.0,3.0,12.0,1.0,1.0,2.0,5500000.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,6375000.0
3.0,3033.0,1.0,12.0,2.0,2.0,2.0,9300000.0
3.0,2601.0,3.0,12.0,2.0,1.0,2.0,9300000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,11291000.0
3.0,3033.0,1.0,12.0,1.0,1.0,2.0,5200800.0
3.0,3072.0,3.0,12.0,2.0,2.0,2.0,8822600.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,9119500.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,7825000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,8586000.0
3.0,2637.0,3.0,12.0,2.0,1.0,2.0,13250250.0
3.0,2533.0,1.0,12.0,2.0,1.0,2.0,7557000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,6900000.0
3.0,3274.0,1.0,12.0,2.0,2.0,2.0,12636200.0
3.0,3132.0,3.0,12.0,2.0,1.0,2.0,6700000.0
3.0,2943.0,3.0,12.0,1.0,1.0,2.0,6395400.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,6631560.0
3.0,3072.0,3.0,12.0,2.0,2.0,2.0,9052000.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,7100000.0
3.0,3119.0,3.0,12.0,1.0,1.0,2.0,5200000.0
3.0,3199.0,3.0,12.0,2.0,1.0,2.0,12500000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,9720000.0
3.0,2853.0,3.0,12.0,1.0,1.0,2.0,7044000.0
3.0,3033.0,3.0,12.0,1.0,1.0,2.0,5800000.0
3.0,2637.0,3.0,12.0,2.0,1.0,2.0,13627750.0
3.0,3309.0,3.0,12.0,2.0,1.0,2.0,8300000.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,9120000.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,7100000.0
3.0,2637.0,3.0,12.0,2.0,1.0,2.0,13401250.0
3.0,3274.0,1.0,12.0,2.0,2.0,2.0,11398000.0
3.0,2905.0,3.0,12.0,2.0,1.0,2.0,6600000.0
3.0,3194.0,3.0,12.0,1.0,1.0,2.0,6000000.0
3.0,3072.0,3.0,12.0,2.0,2.0,2.0,8072400.0
3.0,3119.0,3.0,12.0,1.0,1.0,2.0,5205000.0
3.0,2697.0,1.0,12.0,1.0,1.0,2.0,5040000.0
3.0,3377.0,3.0,12.0,2.0,1.0,2.0,8200000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,8500000.0
3.0,3132.0,3.0,12.0,1.0,1.0,2.0,5775000.0
3.0,2853.0,1.0,12.0,2.0,1.0,2.0,9212500.0
3.0,2964.0,1.0,12.0,1.0,1.0,2.0,7462625.0
3.0,3067.0,1.0,12.0,2.0,1.0,2.0,10625000.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,9200000.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,5524200.0
3.0,2999.0,1.0,12.0,1.0,1.0,2.0,8580000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,6700000.0
3.0,3193.0,3.0,12.0,1.0,1.0,2.0,5174000.0
3.0,2637.0,3.0,12.0,2.0,1.0,2.0,13162500.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,8101500.0
3.0,3035.0,3.0,12.0,2.0,1.0,2.0,12500000.0
3.0,2779.0,1.0,12.0,2.0,1.0,2.0,6400000.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,7600000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,6700000.0
3.0,2533.0,1.0,12.0,1.0,1.0,2.0,5148000.0
3.0,3193.0,3.0,12.0,1.0,1.0,2.0,5517200.0
3.0,2944.0,3.0,12.0,1.0,1.0,2.0,4800000.0
3.0,3067.0,1.0,12.0,2.0,1.0,2.0,8875000.0
3.0,3258.0,3.0,12.0,2.0,1.0,2.0,7815501.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,5735000.0
3.0,3035.0,1.0,12.0,1.0,1.0,2.0,6800000.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,6630000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3119.0,1.0,12.0,2.0,2.0,2.0,6159000.0
3.0,3407.0,0.0,12.0,2.0,1.0,2.0,17000000.0
3.0,3119.0,1.0,12.0,1.0,1.0,2.0,6413000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,13104000.0
3.0,2637.0,3.0,12.0,2.0,1.0,2.0,13537500.0
3.0,2853.0,3.0,12.0,1.0,1.0,2.0,6600000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,3193.0,3.0,12.0,1.0,1.0,2.0,6188000.0
3.0,3067.0,1.0,12.0,2.0,2.0,2.0,11300000.0
3.0,3091.0,3.0,12.0,2.0,2.0,2.0,10147500.0
3.0,3093.0,0.0,12.0,4.0,4.0,2.0,20000000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,6244000.0
3.0,2572.0,1.0,12.0,2.0,1.0,2.0,12500000.0
3.0,2862.0,1.0,12.0,2.0,1.0,2.0,7220000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,7500000.0
3.0,2601.0,3.0,12.0,2.0,1.0,2.0,7100000.0
3.0,3119.0,1.0,12.0,1.0,1.0,2.0,7051000.0
3.0,3199.0,3.0,12.0,2.0,2.0,2.0,12500000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,12870000.0
3.0,2637.0,3.0,12.0,2.0,1.0,2.0,13312500.0
3.0,2964.0,1.0,12.0,0.0,0.0,2.0,3900000.0
3.0,2944.0,3.0,12.0,0.0,0.0,2.0,2500000.0
3.0,3093.0,0.0,12.0,2.0,1.0,2.0,8500000.0
3.0,3067.0,1.0,12.0,2.0,1.0,2.0,9950000.0
3.0,2778.0,1.0,12.0,1.0,1.0,2.0,5790000.0
3.0,2964.0,3.0,12.0,1.0,1.0,2.0,5044000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,9800000.0
3.0,3128.0,3.0,12.0,2.0,1.0,2.0,8500000.0
3.0,3153.0,1.0,12.0,2.0,1.0,2.0,8036000.0
1.0,2999.0,3.0,12.0,2.0,1.0,2.0,8094000.0
3.0,3193.0,3.0,12.0,2.0,1.0,2.0,8075600.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,10000000.0
3.0,3127.0,1.0,12.0,4.0,2.0,2.0,10500000.0
3.0,3119.0,1.0,12.0,1.0,1.0,2.0,7051000.0
3.0,3033.0,3.0,12.0,1.0,1.0,2.0,6173000.0
2.0,3093.0,3.0,12.0,6.0,2.0,2.0,16500000.0
3.0,3407.0,1.0,12.0,1.0,1.0,2.0,8000000.0
