id,carat,cut,color,clarity,depth,table,x,y,z,price
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
56190,0.71,Very Good,E,SI2,62.7,63.0,5.65,5.68,3.55,2396
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
142591,0.7,Ideal,G,SI1,61.6,56.0,5.68,5.71,3.51,2104
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
