CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
F,Bungalow,Detached,1666.0,79.0,4.0,0.0,Electric heat pump,no insulation,Electric room heaters
C,Bungalow,Semi-Detached,404.0,51.0,2.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,936.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,468.0,76.0,3.0,0.0,Main System,External insulation,Boiler and radiators
C,House,End-Terrace,421.0,86.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,End-Terrace,375.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,638.0,83.269,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,482.0,64.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Semi-Detached,313.0,47.4,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,212.0,65.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Semi-Detached,493.0,87.2,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,297.0,38.0,3.0,0.0,Electric heat pump,internal insulation,Electric room heaters
C,Flat,End-Terrace,333.0,53.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Semi-Detached,251.0,42.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,670.0,63.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,500.0,58.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,627.0,75.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,947.0,73.0,6.0,1.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,249.0,34.0,2.0,0.0,Electric heat pump,internal insulation,Electric room heaters
E,House,Mid-Terrace,1128.0,100.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,526.0,89.0,5.0,0.0,Main System,no insulation,Warm Air(electric/gas)
E,House,End-Terrace,850.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1418.0,116.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,199.0,32.64,2.0,0.0,Main System,Insulated,Community scheme
C,Flat,Enclosed Mid-Terrace,438.0,103.98,4.0,0.0,Electric heat pump,Insulated,Electric storage heaters
F,House,Mid-Terrace,1197.0,80.0,5.0,2.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,314.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,513.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,661.0,67.0,4.0,0.0,Main System,Insulated,Boiler and radiators
G,House,End-Terrace,1483.0,76.4,4.0,0.0,No system present,no insulation,No system present
C,House,Mid-Terrace,517.0,100.0,5.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Mid-Terrace,1156.0,119.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,771.0,73.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,366.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,2076.0,136.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,553.0,85.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,366.0,46.2,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,996.0,145.0,7.0,1.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,642.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,455.0,34.0,1.0,0.0,Electric heat pump,internal insulation,Electric room heaters
C,House,Semi-Detached,501.0,81.1,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,281.0,44.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,295.0,58.58,3.0,0.0,Main System,no insulation,Community scheme
D,House,Semi-Detached,681.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,255.0,46.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,492.0,55.0,4.0,0.0,Gas boiler,no insulation,Boiler and radiators
D,House,End-Terrace,487.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,732.0,87.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Semi-Detached,503.0,69.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,182.0,45.4,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,End-Terrace,457.0,48.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,768.0,83.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,719.0,82.0,5.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,478.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,373.0,47.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Mid-Terrace,746.0,110.56,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,221.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,531.0,77.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,736.0,77.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Semi-Detached,394.0,65.3,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,643.0,168.0,4.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Detached,1988.0,196.0,8.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,487.0,48.0,4.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Mid-Terrace,490.0,75.5,3.0,0.0,Main System,no insulation,Community scheme
D,House,Semi-Detached,593.0,85.0,5.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Detached,905.0,103.86,5.0,3.0,Main System,internal insulation,Boiler and radiators
C,House,Mid-Terrace,393.0,61.5,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,366.0,48.0,2.0,0.0,Electric heat pump,External insulation,Electric storage heaters
C,Flat,Semi-Detached,208.0,61.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,660.0,84.9,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,318.0,38.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Bungalow,Semi-Detached,354.0,43.0,2.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,Mid-Terrace,199.0,39.0,2.0,0.0,Main System,Insulated,Community scheme
F,House,Mid-Terrace,1521.0,88.0,5.0,0.0,Electric heat pump,no insulation,No system present
D,House,End-Terrace,775.0,99.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,754.0,75.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,383.0,83.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Mid-Terrace,828.0,206.0,9.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,809.0,73.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1901.0,193.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,500.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
E,House,Mid-Terrace,964.0,84.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,End-Terrace,498.0,66.2,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,1047.0,239.0,8.0,1.0,Main System,Insulated,Underfloor Boilers
D,House,Mid-Terrace,882.0,115.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,End-Terrace,396.0,46.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Enclosed Mid-Terrace,435.0,42.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Mid-Terrace,471.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,489.0,115.55,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,270.0,71.63,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Detached,6565.0,1055.0,34.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,576.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,1380.0,484.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,154.0,87.0,5.0,0.0,Main System,no insulation,Community scheme
D,House,Semi-Detached,587.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,677.0,105.61,5.0,0.0,Main System,Insulated,Boiler and radiators
B,House,Semi-Detached,492.0,66.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,Bungalow,Semi-Detached,719.0,70.0,4.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,828.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,218.0,44.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Bungalow,Semi-Detached,382.0,46.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,485.0,66.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,536.0,83.6,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,905.0,111.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,501.0,81.2,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,477.0,84.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Detached,998.0,97.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1257.0,91.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,712.0,137.0,6.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,1164.0,104.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,474.0,65.8,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1049.0,107.92,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,682.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,739.0,86.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,531.0,66.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,328.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,End-Terrace,325.0,81.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,239.0,59.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,Bungalow,Detached,666.0,54.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Mid-Terrace,877.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1497.0,109.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Detached,508.0,49.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Semi-Detached,318.0,45.0,2.0,0.0,Main System,External insulation,Boiler and radiators
D,House,End-Terrace,797.0,80.0,4.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,358.0,94.8,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,637.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,595.0,79.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,358.0,51.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,End-Terrace,117.0,49.25,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
F,House,Mid-Terrace,958.0,94.39,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,920.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,839.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,528.0,57.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,1266.0,141.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,582.0,64.61,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,435.0,64.86,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,1576.0,243.0,6.0,1.0,Main System,no insulation,Boiler and radiators
G,House,Mid-Terrace,2207.0,91.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,603.0,68.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,235.0,45.0,2.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,748.0,86.6,5.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Mid-Terrace,445.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,794.0,78.57,3.0,2.0,Main System,partial insulation,Boiler and radiators
C,Flat,Detached,237.0,42.78,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Semi-Detached,405.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,588.0,67.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,605.0,72.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,608.0,83.24,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,613.0,121.0,7.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,1241.0,91.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,145.0,55.33,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,Flat,Mid-Terrace,340.0,47.0,2.0,0.0,Electric heat pump,no insulation,Electric room heaters
D,House,Semi-Detached,976.0,123.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,685.0,90.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,181.0,67.0,3.0,0.0,Electric heat pump,internal insulation,Electric storage heaters
C,Flat,Mid-Terrace,393.0,42.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Mid-Terrace,763.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,671.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,295.0,51.0,2.0,0.0,Main System,Insulated,Boiler and radiators
B,Flat,Mid-Terrace,82.0,61.64,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Semi-Detached,1136.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,426.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,537.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,783.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Detached,995.0,106.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,456.0,79.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,445.0,68.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Detached,841.0,90.0,5.0,0.0,Main System,partial insulation,Boiler and radiators
D,Maisonette,Mid-Terrace,502.0,65.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,603.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,774.0,70.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,719.0,72.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,353.0,88.455,4.0,0.0,Main System,no insulation,Community scheme
D,Bungalow,Detached,620.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,782.0,55.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Semi-Detached,463.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,643.0,65.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,285.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,794.0,62.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,479.0,65.47,4.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,570.0,69.0,1.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Mid-Terrace,424.0,66.0,4.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Semi-Detached,623.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1317.0,123.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,548.0,92.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,926.0,76.56,4.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,735.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,445.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,Bungalow,Detached,1947.0,164.82,5.0,1.0,Main System,no insulation,Underfloor Boilers
E,House,Semi-Detached,1035.0,77.7,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,361.0,90.0,4.0,0.0,Community Scheme,External insulation,Community scheme
D,House,Detached,731.0,90.94,3.0,0.0,Main System,internal insulation,Boiler and radiators
C,Flat,End-Terrace,130.0,61.16,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,End-Terrace,589.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,381.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,241.0,73.0,3.0,0.0,Electric heat pump,Insulated,"Heat pumps (Air, water)"
D,Bungalow,Detached,490.0,57.0,2.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Semi-Detached,549.0,84.0,4.0,0.0,Main System,External insulation,Boiler and radiators
E,House,End-Terrace,791.0,58.04,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,784.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,267.0,84.47,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Detached,262.0,42.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,529.0,48.0,2.0,0.0,Community Scheme,no insulation,Community scheme
F,House,Detached,1468.0,135.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,476.0,64.08,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,415.0,75.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,712.0,55.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,475.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Semi-Detached,412.0,48.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Detached,164.0,37.64,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Semi-Detached,468.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,800.0,104.0,6.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,376.0,100.52,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,455.0,85.4,5.0,0.0,Main System,partial insulation,Boiler and radiators
D,Flat,Mid-Terrace,462.0,63.09,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,730.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Detached,670.0,56.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,732.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,451.0,86.7,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,616.0,48.0,4.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,Flat,Enclosed Mid-Terrace,405.0,58.82,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,House,Detached,478.0,119.0,8.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,499.0,84.5,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,391.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,606.0,85.9,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,687.0,68.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,748.0,89.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,575.0,82.0,5.0,1.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,817.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,325.0,56.2,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Enclosed End-Terrace,265.0,65.38,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,439.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,445.0,68.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,390.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,355.0,63.97,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,595.0,69.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,383.0,78.0,4.0,0.0,Main System,no insulation,Community scheme
C,House,Mid-Terrace,387.0,81.6,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,514.0,64.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,End-Terrace,438.0,75.6,4.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,Mid-Terrace,1002.0,72.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Detached,406.0,57.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1338.0,134.0,6.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,558.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1342.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,498.0,127.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,403.0,126.0,6.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,473.0,49.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Semi-Detached,200.0,45.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,765.0,103.2,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,643.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Semi-Detached,320.0,58.2,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,757.0,81.47,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,896.0,73.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,427.0,80.0,5.0,0.0,Community Scheme,no insulation,Community scheme
C,House,Mid-Terrace,520.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,360.0,70.8,3.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Detached,824.0,90.0,7.0,0.0,Main System,partial insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,423.0,77.6,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,269.0,74.7,3.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Semi-Detached,1067.0,76.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,End-Terrace,1189.0,115.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,555.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Semi-Detached,389.0,45.0,2.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,315.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,773.0,114.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Mid-Terrace,428.0,48.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,218.0,37.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,433.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,632.0,121.0,7.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,1064.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,757.0,88.25,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1065.0,87.32,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,586.0,70.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,535.0,61.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,915.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,732.0,115.5,6.0,0.0,Community Scheme,no insulation,Community scheme
C,Flat,Semi-Detached,294.0,39.96,2.0,0.0,Main System,internal insulation,Community scheme
D,House,End-Terrace,394.0,49.02,4.0,0.0,Main System,Insulated,Boiler and radiators
F,House,Mid-Terrace,1119.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,542.0,60.0,3.0,0.0,Main System,External insulation,Boiler and radiators
E,Flat,End-Terrace,513.0,37.25,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,231.0,47.0,2.0,0.0,Main System,Insulated,Boiler and radiators
F,House,Semi-Detached,1585.0,79.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,Flat,End-Terrace,225.0,57.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Detached,887.0,74.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,End-Terrace,707.0,139.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,831.0,178.11,6.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Semi-Detached,853.0,62.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,481.0,91.0,5.0,0.0,Community Scheme,partial insulation,Community scheme
B,Maisonette,Detached,107.0,64.61,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,Flat,Semi-Detached,413.0,48.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Semi-Detached,426.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
